"round","store","brand","week","weeks_ahead","prediction"
1,40,2,137,2,4320
1,40,2,138,3,4320
1,40,3,137,2,1792
1,40,3,138,3,1792
1,40,4,137,2,3840
1,40,4,138,3,3840
1,40,5,137,2,10688
1,40,5,138,3,10688
1,40,6,137,2,3936
1,40,6,138,3,3936
1,40,7,137,2,2752
1,40,7,138,3,2752
1,40,8,137,2,2304
1,40,8,138,3,2304
1,40,9,137,2,4352
1,40,9,138,3,4352
1,40,10,137,2,3456
1,40,10,138,3,3456
1,40,11,137,2,34688
1,40,11,138,3,34688
1,44,1,137,2,11904
1,44,1,138,3,11904
1,44,2,137,2,17952
1,44,2,138,3,17952
1,44,3,137,2,3328
1,44,3,138,3,3328
1,44,4,137,2,1472
1,44,4,138,3,1472
1,44,5,137,2,7360
1,44,5,138,3,7360
1,44,6,137,2,4032
1,44,6,138,3,4032
1,44,7,137,2,3904
1,44,7,138,3,3904
1,44,8,137,2,1280
1,44,8,138,3,1280
1,44,9,137,2,11968
1,44,9,138,3,11968
1,44,10,137,2,7680
1,44,10,138,3,7680
1,44,11,137,2,30464
1,44,11,138,3,30464
1,45,1,137,2,7872
1,45,1,138,3,7872
1,45,2,137,2,7200
1,45,2,138,3,7200
1,45,3,137,2,1792
1,45,3,138,3,1792
1,45,4,137,2,2368
1,45,4,138,3,2368
1,45,5,137,2,8384
1,45,5,138,3,8384
1,45,6,137,2,2016
1,45,6,138,3,2016
1,45,7,137,2,2176
1,45,7,138,3,2176
1,45,8,137,2,1600
1,45,8,138,3,1600
1,45,9,137,2,3264
1,45,9,138,3,3264
1,45,10,137,2,3264
1,45,10,138,3,3264
1,45,11,137,2,17664
1,45,11,138,3,17664
1,47,1,137,2,7104
1,47,1,138,3,7104
1,47,2,137,2,5856
1,47,2,138,3,5856
1,47,3,137,2,1280
1,47,3,138,3,1280
1,47,4,137,2,2048
1,47,4,138,3,2048
1,47,5,137,2,11840
1,47,5,138,3,11840
1,47,6,137,2,2688
1,47,6,138,3,2688
1,47,7,137,2,2176
1,47,7,138,3,2176
1,47,8,137,2,1600
1,47,8,138,3,1600
1,47,9,137,2,3712
1,47,9,138,3,3712
1,47,10,137,2,9152
1,47,10,138,3,9152
1,47,11,137,2,18304
1,47,11,138,3,18304
1,48,1,137,2,9408
1,48,1,138,3,9408
1,48,2,137,2,8736
1,48,2,138,3,8736
1,48,3,137,2,2240
1,48,3,138,3,2240
1,48,4,137,2,4352
1,48,4,138,3,4352
1,48,5,137,2,9728
1,48,5,138,3,9728
1,48,6,137,2,2976
1,48,6,138,3,2976
1,48,7,137,2,3136
1,48,7,138,3,3136
1,48,8,137,2,1216
1,48,8,138,3,1216
1,48,9,137,2,1792
1,48,9,138,3,1792
1,48,10,137,2,3456
1,48,10,138,3,3456
1,48,11,137,2,14976
1,48,11,138,3,14976
1,49,1,137,2,7360
1,49,1,138,3,7360
1,49,2,137,2,5376
1,49,2,138,3,5376
1,49,3,137,2,1088
1,49,3,138,3,1088
1,49,4,137,2,1408
1,49,4,138,3,1408
1,49,5,137,2,6528
1,49,5,138,3,6528
1,49,6,137,2,1152
1,49,6,138,3,1152
1,49,7,137,2,2112
1,49,7,138,3,2112
1,49,8,137,2,320
1,49,8,138,3,320
1,49,9,137,2,3072
1,49,9,138,3,3072
1,49,10,137,2,6080
1,49,10,138,3,6080
1,49,11,137,2,15488
1,49,11,138,3,15488
1,50,1,137,2,5760
1,50,1,138,3,5760
1,50,2,137,2,3264
1,50,2,138,3,3264
1,50,3,137,2,1152
1,50,3,138,3,1152
1,50,4,137,2,1536
1,50,4,138,3,1536
1,50,5,137,2,7744
1,50,5,138,3,7744
1,50,6,137,2,1056
1,50,6,138,3,1056
1,50,7,137,2,1728
1,50,7,138,3,1728
1,50,8,137,2,896
1,50,8,138,3,896
1,50,9,137,2,1920
1,50,9,138,3,1920
1,50,10,137,2,5440
1,50,10,138,3,5440
1,50,11,137,2,18048
1,50,11,138,3,18048
1,51,1,137,2,12416
1,51,1,138,3,12416
1,51,2,137,2,7776
1,51,2,138,3,7776
1,51,3,137,2,2176
1,51,3,138,3,2176
1,51,4,137,2,3200
1,51,4,138,3,3200
1,51,5,137,2,7744
1,51,5,138,3,7744
1,51,6,137,2,1248
1,51,6,138,3,1248
1,51,7,137,2,1216
1,51,7,138,3,1216
1,51,8,137,2,1408
1,51,8,138,3,1408
1,51,9,137,2,9792
1,51,9,138,3,9792
1,51,10,137,2,4544
1,51,10,138,3,4544
1,51,11,137,2,16000
1,51,11,138,3,16000
1,52,1,137,2,22720
1,52,1,138,3,22720
1,52,2,137,2,28512
1,52,2,138,3,28512
1,52,3,137,2,4800
1,52,3,138,3,4800
1,52,4,137,2,1856
1,52,4,138,3,1856
1,52,5,137,2,18432
1,52,5,138,3,18432
1,52,6,137,2,3168
1,52,6,138,3,3168
1,52,7,137,2,5760
1,52,7,138,3,5760
1,52,8,137,2,1408
1,52,8,138,3,1408
1,52,9,137,2,7936
1,52,9,138,3,7936
1,52,10,137,2,3520
1,52,10,138,3,3520
1,52,11,137,2,20608
1,52,11,138,3,20608
1,53,1,137,2,14784
1,53,1,138,3,14784
1,53,2,137,2,18816
1,53,2,138,3,18816
1,53,3,137,2,3264
1,53,3,138,3,3264
1,53,4,137,2,3200
1,53,4,138,3,3200
1,53,5,137,2,20352
1,53,5,138,3,20352
1,53,6,137,2,2496
1,53,6,138,3,2496
1,53,7,137,2,6656
1,53,7,138,3,6656
1,53,8,137,2,1344
1,53,8,138,3,1344
1,53,9,137,2,10944
1,53,9,138,3,10944
1,53,10,137,2,25216
1,53,10,138,3,25216
1,53,11,137,2,14080
1,53,11,138,3,14080
1,54,1,137,2,5824
1,54,1,138,3,5824
1,54,2,137,2,10272
1,54,2,138,3,10272
1,54,3,137,2,1792
1,54,3,138,3,1792
1,54,4,137,2,1984
1,54,4,138,3,1984
1,54,5,137,2,4288
1,54,5,138,3,4288
1,54,6,137,2,2688
1,54,6,138,3,2688
1,54,7,137,2,2816
1,54,7,138,3,2816
1,54,8,137,2,1216
1,54,8,138,3,1216
1,54,9,137,2,3200
1,54,9,138,3,3200
1,54,10,137,2,7360
1,54,10,138,3,7360
1,54,11,137,2,26496
1,54,11,138,3,26496
1,56,1,137,2,8832
1,56,1,138,3,8832
1,56,2,137,2,9984
1,56,2,138,3,9984
1,56,3,137,2,2368
1,56,3,138,3,2368
1,56,4,137,2,2176
1,56,4,138,3,2176
1,56,5,137,2,4928
1,56,5,138,3,4928
1,56,6,137,2,4032
1,56,6,138,3,4032
1,56,7,137,2,3200
1,56,7,138,3,3200
1,56,8,137,2,1088
1,56,8,138,3,1088
1,56,9,137,2,11136
1,56,9,138,3,11136
1,56,10,137,2,6720
1,56,10,138,3,6720
1,56,11,137,2,17024
1,56,11,138,3,17024
1,59,1,137,2,10368
1,59,1,138,3,10368
1,59,2,137,2,9696
1,59,2,138,3,9696
1,59,3,137,2,3648
1,59,3,138,3,3648
1,59,4,137,2,2880
1,59,4,138,3,2880
1,59,5,137,2,8896
1,59,5,138,3,8896
1,59,6,137,2,4032
1,59,6,138,3,4032
1,59,7,137,2,3520
1,59,7,138,3,3520
1,59,8,137,2,1280
1,59,8,138,3,1280
1,59,9,137,2,3520
1,59,9,138,3,3520
1,59,10,137,2,9344
1,59,10,138,3,9344
1,59,11,137,2,22016
1,59,11,138,3,22016
1,62,1,137,2,22400
1,62,1,138,3,22400
1,62,2,137,2,15264
1,62,2,138,3,15264
1,62,3,137,2,4800
1,62,3,138,3,4800
1,62,4,137,2,1152
1,62,4,138,3,1152
1,62,5,137,2,11968
1,62,5,138,3,11968
1,62,6,137,2,4032
1,62,6,138,3,4032
1,62,7,137,2,3008
1,62,7,138,3,3008
1,62,8,137,2,640
1,62,8,138,3,640
1,62,9,137,2,7424
1,62,9,138,3,7424
1,62,10,137,2,3392
1,62,10,138,3,3392
1,62,11,137,2,13568
1,62,11,138,3,13568
1,64,1,137,2,7616
1,64,1,138,3,7616
1,64,2,137,2,3744
1,64,2,138,3,3744
1,64,3,137,2,1280
1,64,3,138,3,1280
1,64,4,137,2,1792
1,64,4,138,3,1792
1,64,5,137,2,5312
1,64,5,138,3,5312
1,64,6,137,2,1632
1,64,6,138,3,1632
1,64,7,137,2,2368
1,64,7,138,3,2368
1,64,8,137,2,1088
1,64,8,138,3,1088
1,64,9,137,2,1600
1,64,9,138,3,1600
1,64,10,137,2,4032
1,64,10,138,3,4032
1,64,11,137,2,10624
1,64,11,138,3,10624
1,67,1,137,2,7040
1,67,1,138,3,7040
1,67,2,137,2,5856
1,67,2,138,3,5856
1,67,3,137,2,2496
1,67,3,138,3,2496
1,67,4,137,2,1728
1,67,4,138,3,1728
1,67,5,137,2,11008
1,67,5,138,3,11008
1,67,6,137,2,3552
1,67,6,138,3,3552
1,67,7,137,2,2048
1,67,7,138,3,2048
1,67,8,137,2,1408
1,67,8,138,3,1408
1,67,9,137,2,3584
1,67,9,138,3,3584
1,67,10,137,2,10304
1,67,10,138,3,10304
1,67,11,137,2,20608
1,67,11,138,3,20608
1,68,1,137,2,11456
1,68,1,138,3,11456
1,68,2,137,2,6432
1,68,2,138,3,6432
1,68,3,137,2,2688
1,68,3,138,3,2688
1,68,4,137,2,4160
1,68,4,138,3,4160
1,68,5,137,2,18880
1,68,5,138,3,18880
1,68,6,137,2,2976
1,68,6,138,3,2976
1,68,7,137,2,3712
1,68,7,138,3,3712
1,68,8,137,2,2432
1,68,8,138,3,2432
1,68,9,137,2,3264
1,68,9,138,3,3264
1,68,10,137,2,11584
1,68,10,138,3,11584
1,68,11,137,2,25728
1,68,11,138,3,25728
1,70,1,137,2,9472
1,70,1,138,3,9472
1,70,2,137,2,8832
1,70,2,138,3,8832
1,70,3,137,2,2752
1,70,3,138,3,2752
1,70,4,137,2,4480
1,70,4,138,3,4480
1,70,5,137,2,13312
1,70,5,138,3,13312
1,70,6,137,2,9312
1,70,6,138,3,9312
1,70,7,137,2,4224
1,70,7,138,3,4224
1,70,8,137,2,3712
1,70,8,138,3,3712
1,70,9,137,2,4992
1,70,9,138,3,4992
1,70,10,137,2,12672
1,70,10,138,3,12672
1,70,11,137,2,24960
1,70,11,138,3,24960
1,71,1,137,2,11776
1,71,1,138,3,11776
1,71,2,137,2,5088
1,71,2,138,3,5088
1,71,3,137,2,2560
1,71,3,138,3,2560
1,71,4,137,2,2304
1,71,4,138,3,2304
1,71,5,137,2,11584
1,71,5,138,3,11584
1,71,6,137,2,1152
1,71,6,138,3,1152
1,71,7,137,2,5376
1,71,7,138,3,5376
1,71,8,137,2,1152
1,71,8,138,3,1152
1,71,9,137,2,33216
1,71,9,138,3,33216
1,71,10,137,2,19520
1,71,10,138,3,19520
1,71,11,137,2,51584
1,71,11,138,3,51584
1,72,1,137,2,15936
1,72,1,138,3,15936
1,72,2,137,2,12288
1,72,2,138,3,12288
1,72,3,137,2,2688
1,72,3,138,3,2688
1,72,4,137,2,2688
1,72,4,138,3,2688
1,72,5,137,2,17216
1,72,5,138,3,17216
1,72,6,137,2,2784
1,72,6,138,3,2784
1,72,7,137,2,6336
1,72,7,138,3,6336
1,72,8,137,2,2112
1,72,8,138,3,2112
1,72,9,137,2,1472
1,72,9,138,3,1472
1,72,10,137,2,9856
1,72,10,138,3,9856
1,72,11,137,2,15104
1,72,11,138,3,15104
1,73,1,137,2,13504
1,73,1,138,3,13504
1,73,2,137,2,6720
1,73,2,138,3,6720
1,73,3,137,2,2688
1,73,3,138,3,2688
1,73,4,137,2,12352
1,73,4,138,3,12352
1,73,5,137,2,17280
1,73,5,138,3,17280
1,73,6,137,2,6048
1,73,6,138,3,6048
1,73,7,137,2,5888
1,73,7,138,3,5888
1,73,8,137,2,5056
1,73,8,138,3,5056
1,73,9,137,2,6848
1,73,9,138,3,6848
1,73,10,137,2,49216
1,73,10,138,3,49216
1,73,11,137,2,37376
1,73,11,138,3,37376
1,74,1,137,2,15424
1,74,1,138,3,15424
1,74,2,137,2,7968
1,74,2,138,3,7968
1,74,3,137,2,1472
1,74,3,138,3,1472
1,74,4,137,2,3136
1,74,4,138,3,3136
1,74,5,137,2,12608
1,74,5,138,3,12608
1,74,6,137,2,2784
1,74,6,138,3,2784
1,74,7,137,2,2240
1,74,7,138,3,2240
1,74,8,137,2,2688
1,74,8,138,3,2688
1,74,9,137,2,16448
1,74,9,138,3,16448
1,74,10,137,2,51648
1,74,10,138,3,51648
1,74,11,137,2,17792
1,74,11,138,3,17792
1,75,1,137,2,10304
1,75,1,138,3,10304
1,75,2,137,2,3744
1,75,2,138,3,3744
1,75,3,137,2,3456
1,75,3,138,3,3456
1,75,4,137,2,3648
1,75,4,138,3,3648
1,75,5,137,2,12736
1,75,5,138,3,12736
1,75,6,137,2,1248
1,75,6,138,3,1248
1,75,7,137,2,3840
1,75,7,138,3,3840
1,75,8,137,2,2432
1,75,8,138,3,2432
1,75,9,137,2,3136
1,75,9,138,3,3136
1,75,10,137,2,9856
1,75,10,138,3,9856
1,75,11,137,2,12928
1,75,11,138,3,12928
1,76,1,137,2,9984
1,76,1,138,3,9984
1,76,2,137,2,5568
1,76,2,138,3,5568
1,76,3,137,2,960
1,76,3,138,3,960
1,76,4,137,2,4032
1,76,4,138,3,4032
1,76,5,137,2,10624
1,76,5,138,3,10624
1,76,6,137,2,1632
1,76,6,138,3,1632
1,76,7,137,2,3776
1,76,7,138,3,3776
1,76,8,137,2,1152
1,76,8,138,3,1152
1,76,9,137,2,8192
1,76,9,138,3,8192
1,76,10,137,2,10752
1,76,10,138,3,10752
1,76,11,137,2,53120
1,76,11,138,3,53120
1,77,1,137,2,10624
1,77,1,138,3,10624
1,77,2,137,2,12864
1,77,2,138,3,12864
1,77,3,137,2,3072
1,77,3,138,3,3072
1,77,4,137,2,3008
1,77,4,138,3,3008
1,77,5,137,2,8832
1,77,5,138,3,8832
1,77,6,137,2,5760
1,77,6,138,3,5760
1,77,7,137,2,2880
1,77,7,138,3,2880
1,77,8,137,2,1216
1,77,8,138,3,1216
1,77,9,137,2,3008
1,77,9,138,3,3008
1,77,10,137,2,11008
1,77,10,138,3,11008
1,77,11,137,2,19968
1,77,11,138,3,19968
1,78,1,137,2,12736
1,78,1,138,3,12736
1,78,2,137,2,9984
1,78,2,138,3,9984
1,78,3,137,2,4096
1,78,3,138,3,4096
1,78,4,137,2,5184
1,78,4,138,3,5184
1,78,5,137,2,15808
1,78,5,138,3,15808
1,78,6,137,2,4032
1,78,6,138,3,4032
1,78,7,137,2,3520
1,78,7,138,3,3520
1,78,8,137,2,1536
1,78,8,138,3,1536
1,78,9,137,2,3456
1,78,9,138,3,3456
1,78,10,137,2,8704
1,78,10,138,3,8704
1,78,11,137,2,24064
1,78,11,138,3,24064
1,80,1,137,2,11904
1,80,1,138,3,11904
1,80,2,137,2,15168
1,80,2,138,3,15168
1,80,3,137,2,4800
1,80,3,138,3,4800
1,80,4,137,2,3584
1,80,4,138,3,3584
1,80,5,137,2,12672
1,80,5,138,3,12672
1,80,6,137,2,6240
1,80,6,138,3,6240
1,80,7,137,2,4480
1,80,7,138,3,4480
1,80,8,137,2,3072
1,80,8,138,3,3072
1,80,9,137,2,5824
1,80,9,138,3,5824
1,80,10,137,2,9728
1,80,10,138,3,9728
1,80,11,137,2,18560
1,80,11,138,3,18560
1,81,1,137,2,12608
1,81,1,138,3,12608
1,81,2,137,2,9216
1,81,2,138,3,9216
1,81,3,137,2,2816
1,81,3,138,3,2816
1,81,4,137,2,4224
1,81,4,138,3,4224
1,81,5,137,2,14592
1,81,5,138,3,14592
1,81,6,137,2,2784
1,81,6,138,3,2784
1,81,7,137,2,3968
1,81,7,138,3,3968
1,81,8,137,2,1920
1,81,8,138,3,1920
1,81,9,137,2,2688
1,81,9,138,3,2688
1,81,10,137,2,9792
1,81,10,138,3,9792
1,81,11,137,2,29056
1,81,11,138,3,29056
1,83,1,137,2,11392
1,83,1,138,3,11392
1,83,2,137,2,8256
1,83,2,138,3,8256
1,83,3,137,2,3264
1,83,3,138,3,3264
1,83,4,137,2,9728
1,83,4,138,3,9728
1,83,5,137,2,10240
1,83,5,138,3,10240
1,83,6,137,2,5184
1,83,6,138,3,5184
1,83,7,137,2,3200
1,83,7,138,3,3200
1,83,8,137,2,3648
1,83,8,138,3,3648
1,83,9,137,2,2816
1,83,9,138,3,2816
1,83,10,137,2,43072
1,83,10,138,3,43072
1,83,11,137,2,23552
1,83,11,138,3,23552
1,84,1,137,2,6912
1,84,1,138,3,6912
1,84,2,137,2,7488
1,84,2,138,3,7488
1,84,3,137,2,1664
1,84,3,138,3,1664
1,84,4,137,2,1920
1,84,4,138,3,1920
1,84,5,137,2,9408
1,84,5,138,3,9408
1,84,6,137,2,2976
1,84,6,138,3,2976
1,84,7,137,2,2816
1,84,7,138,3,2816
1,84,8,137,2,896
1,84,8,138,3,896
1,84,9,137,2,2368
1,84,9,138,3,2368
1,84,10,137,2,23680
1,84,10,138,3,23680
1,84,11,137,2,17280
1,84,11,138,3,17280
1,86,1,137,2,11968
1,86,1,138,3,11968
1,86,2,137,2,7872
1,86,2,138,3,7872
1,86,3,137,2,2752
1,86,3,138,3,2752
1,86,4,137,2,4032
1,86,4,138,3,4032
1,86,5,137,2,11264
1,86,5,138,3,11264
1,86,6,137,2,1824
1,86,6,138,3,1824
1,86,7,137,2,2496
1,86,7,138,3,2496
1,86,8,137,2,1152
1,86,8,138,3,1152
1,86,9,137,2,3904
1,86,9,138,3,3904
1,86,10,137,2,14848
1,86,10,138,3,14848
1,86,11,137,2,16000
1,86,11,138,3,16000
1,88,1,137,2,6144
1,88,1,138,3,6144
1,88,2,137,2,4608
1,88,2,138,3,4608
1,88,3,137,2,1344
1,88,3,138,3,1344
1,88,4,137,2,1920
1,88,4,138,3,1920
1,88,5,137,2,8384
1,88,5,138,3,8384
1,88,6,137,2,1824
1,88,6,138,3,1824
1,88,7,137,2,1600
1,88,7,138,3,1600
1,88,8,137,2,896
1,88,8,138,3,896
1,88,9,137,2,1792
1,88,9,138,3,1792
1,88,10,137,2,15168
1,88,10,138,3,15168
1,88,11,137,2,17664
1,88,11,138,3,17664
1,89,1,137,2,6208
1,89,1,138,3,6208
1,89,2,137,2,2784
1,89,2,138,3,2784
1,89,3,137,2,896
1,89,3,138,3,896
1,89,4,137,2,2624
1,89,4,138,3,2624
1,89,5,137,2,12608
1,89,5,138,3,12608
1,89,6,137,2,2016
1,89,6,138,3,2016
1,89,7,137,2,2496
1,89,7,138,3,2496
1,89,8,137,2,2368
1,89,8,138,3,2368
1,89,9,137,2,5760
1,89,9,138,3,5760
1,89,10,137,2,28992
1,89,10,138,3,28992
1,89,11,137,2,31104
1,89,11,138,3,31104
1,90,1,137,2,8576
1,90,1,138,3,8576
1,90,2,137,2,3168
1,90,2,138,3,3168
1,90,3,137,2,960
1,90,3,138,3,960
1,90,4,137,2,1472
1,90,4,138,3,1472
1,90,5,137,2,6656
1,90,5,138,3,6656
1,90,6,137,2,1056
1,90,6,138,3,1056
1,90,7,137,2,2560
1,90,7,138,3,2560
1,90,8,137,2,1536
1,90,8,138,3,1536
1,90,9,137,2,5568
1,90,9,138,3,5568
1,90,10,137,2,25664
1,90,10,138,3,25664
1,90,11,137,2,19712
1,90,11,138,3,19712
1,91,1,137,2,8576
1,91,1,138,3,8576
1,91,2,137,2,6528
1,91,2,138,3,6528
1,91,3,137,2,1216
1,91,3,138,3,1216
1,91,4,137,2,3968
1,91,4,138,3,3968
1,91,5,137,2,6464
1,91,5,138,3,6464
1,91,6,137,2,3072
1,91,6,138,3,3072
1,91,7,137,2,2368
1,91,7,138,3,2368
1,91,8,137,2,1344
1,91,8,138,3,1344
1,91,9,137,2,4800
1,91,9,138,3,4800
1,91,10,137,2,6208
1,91,10,138,3,6208
1,91,11,137,2,20480
1,91,11,138,3,20480
1,92,1,137,2,6464
1,92,1,138,3,6464
1,92,2,137,2,5184
1,92,2,138,3,5184
1,92,3,137,2,1984
1,92,3,138,3,1984
1,92,4,137,2,1408
1,92,4,138,3,1408
1,92,5,137,2,8320
1,92,5,138,3,8320
1,92,6,137,2,1920
1,92,6,138,3,1920
1,92,7,137,2,2304
1,92,7,138,3,2304
1,92,8,137,2,832
1,92,8,138,3,832
1,92,9,137,2,3904
1,92,9,138,3,3904
1,92,10,137,2,12352
1,92,10,138,3,12352
1,92,11,137,2,33664
1,92,11,138,3,33664
1,93,1,137,2,16960
1,93,1,138,3,16960
1,93,2,137,2,13344
1,93,2,138,3,13344
1,93,3,137,2,3264
1,93,3,138,3,3264
1,93,4,137,2,2112
1,93,4,138,3,2112
1,93,5,137,2,14272
1,93,5,138,3,14272
1,93,6,137,2,1824
1,93,6,138,3,1824
1,93,7,137,2,4480
1,93,7,138,3,4480
1,93,8,137,2,1536
1,93,8,138,3,1536
1,93,9,137,2,13952
1,93,9,138,3,13952
1,93,10,137,2,6528
1,93,10,138,3,6528
1,93,11,137,2,16256
1,93,11,138,3,16256
1,94,1,137,2,14912
1,94,1,138,3,14912
1,94,2,137,2,6048
1,94,2,138,3,6048
1,94,3,137,2,2944
1,94,3,138,3,2944
1,94,4,137,2,3136
1,94,4,138,3,3136
1,94,5,137,2,9344
1,94,5,138,3,9344
1,94,6,137,2,3936
1,94,6,138,3,3936
1,94,7,137,2,3008
1,94,7,138,3,3008
1,94,8,137,2,3456
1,94,8,138,3,3456
1,94,9,137,2,10240
1,94,9,138,3,10240
1,94,10,137,2,7424
