"round","store","brand","week","weeks_ahead","prediction"
1,18,1,138,3,16000
1,18,2,137,2,4704
1,18,2,138,3,6048
1,18,3,137,2,768
1,18,3,138,3,2496
1,18,4,137,2,6272
1,18,4,138,3,9600
1,18,5,137,2,11904
1,18,5,138,3,27648
1,18,6,137,2,6816
1,18,6,138,3,5568
1,18,7,137,2,2240
1,18,7,138,3,2176
1,18,8,137,2,4096
1,18,8,138,3,5376
1,18,9,137,2,2624
1,18,9,138,3,2048
1,18,10,137,2,4480
1,18,10,138,3,5440
1,18,11,137,2,7168
1,18,11,138,3,24064
1,21,1,137,2,25344
1,21,1,138,3,5504
1,21,2,137,2,2496
1,21,2,138,3,3168
1,21,3,137,2,448
1,21,3,138,3,2112
1,21,4,137,2,2560
1,21,4,138,3,2688
1,21,5,137,2,6464
1,21,5,138,3,15296
1,21,6,137,2,4992
1,21,6,138,3,4608
1,21,7,137,2,1152
1,21,7,138,3,1472
1,21,8,137,2,2688
1,21,8,138,3,4096
1,21,9,137,2,832
1,21,9,138,3,896
1,21,10,137,2,5056
1,21,10,138,3,5504
1,21,11,137,2,7680
1,21,11,138,3,27264
1,28,1,137,2,29376
1,28,1,138,3,14336
1,28,2,137,2,1920
1,28,2,138,3,2976
1,28,3,137,2,640
1,28,3,138,3,1664
1,28,4,137,2,1984
1,28,4,138,3,1856
1,28,5,137,2,4672
1,28,5,138,3,15296
1,28,6,137,2,3168
1,28,6,138,3,2496
1,28,7,137,2,1152
1,28,7,138,3,1152
1,28,8,137,2,2624
1,28,8,138,3,2816
1,28,9,137,2,1600
1,28,9,138,3,1984
1,28,10,137,2,640
1,28,10,138,3,1216
1,28,11,137,2,4864
1,28,11,138,3,9856
1,32,1,137,2,86912
1,32,1,138,3,26240
1,32,2,137,2,5376
1,32,2,138,3,8256
1,32,3,137,2,1792
1,32,3,138,3,3968
1,32,4,137,2,4160
1,32,4,138,3,7744
1,32,5,137,2,11456
1,32,5,138,3,28992
1,32,6,137,2,3840
1,32,6,138,3,4896
1,32,7,137,2,640
1,32,7,138,3,2240
1,32,8,137,2,1600
1,32,8,138,3,2048
1,32,9,137,2,2560
1,32,9,138,3,1472
1,32,10,137,2,1024
1,32,10,138,3,1856
1,32,11,137,2,6400
1,32,11,138,3,20736
1,33,1,137,2,55680
1,33,1,138,3,26368
1,33,2,137,2,5472
1,33,2,138,3,5856
1,33,3,137,2,2880
1,33,3,138,3,7424
1,33,4,137,2,6400
1,33,4,138,3,4288
1,33,5,137,2,9984
1,33,5,138,3,17088
1,33,6,137,2,3264
1,33,6,138,3,2880
1,33,7,137,2,1280
1,33,7,138,3,1728
1,33,8,137,2,1792
1,33,8,138,3,3968
1,33,9,137,2,2176
1,33,9,138,3,960
1,33,10,137,2,640
1,33,10,138,3,192
1,33,11,137,2,4736
1,33,11,138,3,7168
1,40,1,137,2,27648
1,40,1,138,3,10944
1,40,2,137,2,3936
1,40,2,138,3,4320
1,40,3,137,2,128
1,40,3,138,3,1088
1,40,4,137,2,2304
1,40,4,138,3,25344
1,40,5,137,2,6336
1,40,5,138,3,12608
1,40,6,137,2,4896
1,40,6,138,3,4416
1,40,7,137,2,2112
1,40,7,138,3,2048
1,40,8,137,2,4672
1,40,8,138,3,7104
1,40,9,137,2,1280
1,40,9,138,3,1472
1,40,10,137,2,5568
1,40,10,138,3,9408
1,40,11,137,2,6144
1,40,11,138,3,17024
1,44,1,137,2,68032
1,44,1,138,3,26112
1,44,2,137,2,6048
1,44,2,138,3,6912
1,44,3,137,2,1920
1,44,3,138,3,2752
1,44,4,137,2,1344
1,44,4,138,3,2112
1,44,5,137,2,6784
1,44,5,138,3,21440
1,44,6,137,2,7392
1,44,6,138,3,6336
1,44,7,137,2,2304
1,44,7,138,3,2368
1,44,8,137,2,2112
1,44,8,138,3,5120
1,44,9,137,2,2752
1,44,9,138,3,1856
1,44,10,137,2,1536
1,44,10,138,3,1600
1,44,11,137,2,8960
1,44,11,138,3,27776
1,45,1,137,2,24128
1,45,1,138,3,12480
1,45,2,137,2,3456
1,45,2,138,3,2976
1,45,3,137,2,704
1,45,3,138,3,1792
1,45,4,137,2,2496
1,45,4,138,3,2752
1,45,5,137,2,3072
1,45,5,138,3,9536
1,45,6,137,2,4032
1,45,6,138,3,3552
1,45,7,137,2,1536
1,45,7,138,3,1792
1,45,8,137,2,2112
1,45,8,138,3,3904
1,45,9,137,2,1984
1,45,9,138,3,1472
1,45,10,137,2,3584
1,45,10,138,3,5888
1,45,11,137,2,6016
1,45,11,138,3,21248
1,47,1,137,2,28864
1,47,1,138,3,14848
1,47,2,137,2,2688
1,47,2,138,3,3264
1,47,3,137,2,1472
1,47,3,138,3,1984
1,47,4,137,2,2624
1,47,4,138,3,2496
1,47,5,137,2,6016
1,47,5,138,3,17216
1,47,6,137,2,4416
1,47,6,138,3,4224
1,47,7,137,2,1408
1,47,7,138,3,2304
1,47,8,137,2,2816
1,47,8,138,3,5312
1,47,9,137,2,5312
1,47,9,138,3,448
1,47,10,137,2,1792
1,47,10,138,3,1920
1,47,11,137,2,6144
1,47,11,138,3,17152
1,48,1,137,2,24832
1,48,1,138,3,6208
1,48,2,137,2,2592
1,48,2,138,3,5376
1,48,3,137,2,576
1,48,3,138,3,3392
1,48,4,137,2,3776
1,48,4,138,3,3200
1,48,5,137,2,6336
1,48,5,138,3,14720
1,48,6,137,2,5760
1,48,6,138,3,5088
1,48,7,137,2,1664
1,48,7,138,3,1664
1,48,8,137,2,1920
1,48,8,138,3,1664
1,48,9,137,2,1984
1,48,9,138,3,1728
1,48,10,137,2,1216
1,48,10,138,3,2432
1,48,11,137,2,5248
1,48,11,138,3,14592
1,49,1,137,2,22528
1,49,1,138,3,6144
1,49,2,137,2,3744
1,49,2,138,3,2880
1,49,3,137,2,768
1,49,3,138,3,1664
1,49,4,137,2,832
1,49,4,138,3,1344
1,49,5,137,2,7232
1,49,5,138,3,18944
1,49,6,137,2,2592
1,49,6,138,3,1344
1,49,7,137,2,1088
1,49,7,138,3,704
1,49,8,137,2,832
1,49,8,138,3,1280
1,49,9,137,2,1664
1,49,9,138,3,1472
1,49,10,137,2,896
1,49,10,138,3,1152
1,49,11,137,2,3584
1,49,11,138,3,9344
1,50,1,137,2,21312
1,50,1,138,3,10752
1,50,2,137,2,3456
1,50,2,138,3,3264
1,50,3,137,2,512
1,50,3,138,3,896
1,50,4,137,2,2880
1,50,4,138,3,1856
1,50,5,137,2,3200
1,50,5,138,3,9856
1,50,6,137,2,2208
1,50,6,138,3,1728
1,50,7,137,2,896
1,50,7,138,3,896
1,50,8,137,2,2496
1,50,8,138,3,4224
1,50,9,137,2,128
1,50,9,138,3,128
1,50,10,137,2,3264
1,50,10,138,3,4992
1,50,11,137,2,4096
1,50,11,138,3,7808
1,51,1,137,2,31936
1,51,1,138,3,11136
1,51,2,137,2,3264
1,51,2,138,3,4992
1,51,3,137,2,1152
1,51,3,138,3,2304
1,51,4,137,2,768
1,51,4,138,3,1984
1,51,5,137,2,4672
1,51,5,138,3,14528
1,51,6,137,2,3552
1,51,6,138,3,3648
1,51,7,137,2,1024
1,51,7,138,3,1600
1,51,8,137,2,2048
1,51,8,138,3,3200
1,51,9,137,2,2496
1,51,9,138,3,1792
1,51,10,137,2,832
1,51,10,138,3,1728
1,51,11,137,2,3712
1,51,11,138,3,16896
1,52,1,137,2,75200
1,52,1,138,3,30528
1,52,2,137,2,13056
1,52,2,138,3,15360
1,52,3,137,2,1344
1,52,3,138,3,5184
1,52,4,137,2,2944
1,52,4,138,3,3136
1,52,5,137,2,10816
1,52,5,138,3,25344
1,52,6,137,2,8160
1,52,6,138,3,9408
1,52,7,137,2,2368
1,52,7,138,3,3072
1,52,8,137,2,2304
1,52,8,138,3,5568
1,52,9,137,2,2944
1,52,9,138,3,2496
1,52,10,137,2,896
1,52,10,138,3,960
1,52,11,137,2,3968
1,52,11,138,3,11648
1,53,1,137,2,82752
1,53,1,138,3,33408
1,53,2,137,2,6048
1,53,2,138,3,5760
1,53,3,137,2,2304
1,53,3,138,3,6912
1,53,4,137,2,6720
1,53,4,138,3,15808
1,53,5,137,2,10432
1,53,5,138,3,37248
1,53,6,137,2,3168
1,53,6,138,3,2208
1,53,7,137,2,2560
1,53,7,138,3,2048
1,53,8,137,2,3520
1,53,8,138,3,14912
1,53,9,137,2,12224
1,53,9,138,3,5824
1,53,10,137,2,1664
1,53,10,138,3,1856
1,53,11,137,2,2816
1,53,11,138,3,5376
1,54,1,137,2,37248
1,54,1,138,3,10624
1,54,2,137,2,2688
1,54,2,138,3,3552
1,54,3,137,2,896
1,54,3,138,3,2816
1,54,4,137,2,1088
1,54,4,138,3,1344
1,54,5,137,2,6016
1,54,5,138,3,16576
1,54,6,137,2,4608
1,54,6,138,3,3648
1,54,7,137,2,768
1,54,7,138,3,1792
1,54,8,137,2,1600
1,54,8,138,3,4416
1,54,9,137,2,1984
1,54,9,138,3,1536
1,54,10,137,2,704
1,54,10,138,3,1344
1,54,11,137,2,6528
1,54,11,138,3,20096
1,56,1,137,2,34624
1,56,1,138,3,12672
1,56,2,137,2,7296
1,56,2,138,3,6720
1,56,3,137,2,576
1,56,3,138,3,2176
1,56,4,137,2,2304
1,56,4,138,3,3712
1,56,5,137,2,5504
1,56,5,138,3,12480
1,56,6,137,2,3552
1,56,6,138,3,3648
1,56,7,137,2,1600
1,56,7,138,3,1088
1,56,8,137,2,2752
1,56,8,138,3,3840
1,56,9,137,2,1600
1,56,9,138,3,1472
1,56,10,137,2,1536
1,56,10,138,3,3136
1,56,11,137,2,5632
1,56,11,138,3,9984
1,59,1,137,2,28352
1,59,1,138,3,15872
1,59,2,137,2,6048
1,59,2,138,3,7104
1,59,3,137,2,640
1,59,3,138,3,2688
1,59,4,137,2,3584
1,59,4,138,3,3072
1,59,5,137,2,5312
1,59,5,138,3,17856
1,59,6,137,2,4128
1,59,6,138,3,4128
1,59,7,137,2,2752
1,59,7,138,3,2816
1,59,8,137,2,2240
1,59,8,138,3,4160
1,59,9,137,2,2688
1,59,9,138,3,2368
1,59,10,137,2,5888
1,59,10,138,3,3840
1,59,11,137,2,6272
1,59,11,138,3,20352
1,62,1,137,2,53696
1,62,1,138,3,27328
1,62,2,137,2,7680
1,62,2,138,3,7200
1,62,3,137,2,2368
1,62,3,138,3,5760
1,62,4,137,2,1280
1,62,4,138,3,1472
1,62,5,137,2,9792
1,62,5,138,3,22336
1,62,6,137,2,4032
1,62,6,138,3,4320
1,62,7,137,2,2432
1,62,7,138,3,2496
1,62,8,137,2,768
1,62,8,138,3,1088
1,62,9,137,2,3008
1,62,9,138,3,2048
1,62,10,137,2,64
1,62,10,138,3,64
1,62,11,137,2,2816
1,62,11,138,3,4608
1,64,1,137,2,17600
1,64,1,138,3,27712
1,64,2,137,2,1728
1,64,2,138,3,2496
1,64,3,137,2,384
1,64,3,138,3,1088
1,64,4,137,2,1856
1,64,4,138,3,2496
1,64,5,137,2,3328
1,64,5,138,3,11328
1,64,6,137,2,4032
1,64,6,138,3,3552
1,64,7,137,2,1152
1,64,7,138,3,832
1,64,8,137,2,23360
1,64,8,138,3,1856
1,64,9,137,2,1088
1,64,9,138,3,960
1,64,10,137,2,384
1,64,10,138,3,1344
1,64,11,137,2,4608
1,64,11,138,3,11264
1,67,1,137,2,42304
1,67,1,138,3,11392
1,67,2,137,2,4032
1,67,2,138,3,5376
1,67,3,137,2,1088
1,67,3,138,3,2624
1,67,4,137,2,1472
1,67,4,138,3,1600
1,67,5,137,2,4416
1,67,5,138,3,23424
1,67,6,137,2,4416
1,67,6,138,3,2688
1,67,7,137,2,960
1,67,7,138,3,1152
1,67,8,137,2,2432
1,67,8,138,3,4736
1,67,9,137,2,1152
1,67,9,138,3,704
1,67,10,137,2,1920
1,67,10,138,3,1856
1,67,11,137,2,5632
1,67,11,138,3,20864
1,68,1,137,2,54016
1,68,1,138,3,32576
1,68,2,137,2,3456
1,68,2,138,3,3456
1,68,3,137,2,1984
1,68,3,138,3,5888
1,68,4,137,2,576
1,68,4,138,3,1024
1,68,5,137,2,10112
1,68,5,138,3,20416
1,68,6,137,2,5472
1,68,6,138,3,4320
1,68,7,137,2,2240
1,68,7,138,3,1472
1,68,8,137,2,4736
1,68,8,138,3,9216
1,68,9,137,2,384
1,68,9,138,3,896
1,68,10,137,2,1344
1,68,10,138,3,1536
1,68,11,137,2,7680
1,68,11,138,3,17152
1,70,1,137,2,40704
1,70,1,138,3,15168
1,70,2,137,2,6336
1,70,2,138,3,8352
1,70,3,137,2,960
1,70,3,138,3,3072
1,70,4,137,2,2752
1,70,4,138,3,3392
1,70,5,137,2,11136
1,70,5,138,3,25664
1,70,6,137,2,11520
1,70,6,138,3,10176
1,70,7,137,2,2496
1,70,7,138,3,3264
1,70,8,137,2,4608
1,70,8,138,3,6976
1,70,9,137,2,1152
1,70,9,138,3,1792
1,70,10,137,2,4864
1,70,10,138,3,7104
1,70,11,137,2,10368
1,70,11,138,3,28544
1,71,1,137,2,58496
1,71,1,138,3,25408
1,71,2,137,2,2400
1,71,2,138,3,3648
1,71,3,137,2,2176
1,71,3,138,3,2048
1,71,4,137,2,2176
1,71,4,138,3,1984
1,71,5,137,2,6464
1,71,5,138,3,31872
1,71,6,137,2,3456
1,71,6,138,3,2784
1,71,7,137,2,2048
1,71,7,138,3,1856
1,71,8,137,2,2112
1,71,8,138,3,4352
1,71,9,137,2,4480
1,71,9,138,3,1728
1,71,10,137,2,640
1,71,10,138,3,768
1,71,11,137,2,4992
1,71,11,138,3,25728
1,72,1,137,2,80064
1,72,1,138,3,28608
1,72,2,137,2,4416
1,72,2,138,3,6048
1,72,3,137,2,1600
1,72,3,138,3,6336
1,72,4,137,2,2432
1,72,4,138,3,4352
1,72,5,137,2,6080
1,72,5,138,3,22016
1,72,6,137,2,3072
1,72,6,138,3,3552
1,72,7,137,2,1472
1,72,7,138,3,1792
1,72,8,137,2,2240
1,72,8,138,3,4096
1,72,9,137,2,128
1,72,9,138,3,512
1,72,10,137,2,512
1,72,10,138,3,1152
1,72,11,137,2,3584
1,72,11,138,3,14592
1,73,1,137,2,142016
1,73,1,138,3,17984
1,73,2,137,2,4512
1,73,2,138,3,6144
1,73,3,137,2,6272
1,73,3,138,3,3200
1,73,4,137,2,5824
1,73,4,138,3,8512
1,73,5,137,2,29056
1,73,5,138,3,26304
1,73,6,137,2,4224
1,73,6,138,3,6336
1,73,7,137,2,2688
1,73,7,138,3,4288
1,73,8,137,2,3712
1,73,8,138,3,9728
1,73,9,137,2,192
1,73,9,138,3,1280
1,73,10,137,2,30016
1,73,10,138,3,14016
1,73,11,137,2,10752
1,73,11,138,3,49792
1,74,1,137,2,51840
1,74,1,138,3,26944
1,74,2,137,2,3552
1,74,2,138,3,5376
1,74,3,137,2,1216
1,74,3,138,3,3712
1,74,4,137,2,3776
1,74,4,138,3,4544
1,74,5,137,2,9152
1,74,5,138,3,27264
1,74,6,137,2,6336
1,74,6,138,3,6912
1,74,7,137,2,1984
1,74,7,138,3,1920
1,74,8,137,2,4544
1,74,8,138,3,9472
1,74,9,137,2,2752
1,74,9,138,3,1088
1,74,10,137,2,2112
1,74,10,138,3,3712
1,74,11,137,2,5120
1,74,11,138,3,18432
1,75,1,137,2,64832
1,75,1,138,3,29056
1,75,2,137,2,1440
1,75,2,138,3,2592
1,75,3,137,2,832
1,75,3,138,3,3712
1,75,4,137,2,4160
1,75,4,138,3,4736
1,75,5,137,2,7168
1,75,5,138,3,36544
1,75,6,137,2,4320
1,75,6,138,3,3744
1,75,7,137,2,1280
1,75,7,138,3,1728
1,75,8,137,2,3840
1,75,8,138,3,5952
1,75,9,137,2,5504
1,75,9,138,3,4288
1,75,10,137,2,256
1,75,10,138,3,1216
1,75,11,137,2,4224
1,75,11,138,3,13952
1,76,1,137,2,73472
1,76,1,138,3,14080
1,76,2,137,2,2112
1,76,2,138,3,3456
1,76,3,137,2,896
1,76,3,138,3,4608
1,76,4,137,2,1216
1,76,4,138,3,4480
1,76,5,137,2,6720
1,76,5,138,3,23488
1,76,6,137,2,3168
1,76,6,138,3,3648
1,76,7,137,2,1792
1,76,7,138,3,1856
1,76,8,137,2,2048
1,76,8,138,3,2624
1,76,9,137,2,3648
1,76,9,138,3,2432
1,76,10,137,2,1856
1,76,10,138,3,3392
1,76,11,137,2,8192
1,76,11,138,3,46592
1,77,1,137,2,30208
1,77,1,138,3,30208
1,77,2,137,2,9024
1,77,2,138,3,9024
1,77,3,137,2,1344
1,77,3,138,3,1344
1,77,4,137,2,2944
1,77,4,138,3,2944
1,77,5,137,2,7040
1,77,5,138,3,7040
1,77,6,137,2,5568
1,77,6,138,3,5568
1,77,7,137,2,2944
1,77,7,138,3,2944
1,77,8,137,2,1920
1,77,8,138,3,1920
1,77,9,137,2,1920
1,77,9,138,3,1920
1,77,10,137,2,3648
1,77,10,138,3,3648
1,77,11,137,2,6144
1,77,11,138,3,6144
1,78,1,137,2,51520
1,78,1,138,3,22848
1,78,2,137,2,4800
1,78,2,138,3,8064
1,78,3,137,2,640
1,78,3,138,3,2112
1,78,4,137,2,4032
1,78,4,138,3,4480
1,78,5,137,2,7680
1,78,5,138,3,22784
1,78,6,137,2,4608
1,78,6,138,3,4992
1,78,7,137,2,2240
1,78,7,138,3,2624
1,78,8,137,2,2304
1,78,8,138,3,4032
1,78,9,137,2,320
1,78,9,138,3,512
1,78,10,137,2,5120
1,78,10,138,3,5696
1,78,11,137,2,7296
1,78,11,138,3,29312
1,80,1,137,2,46656
1,80,1,138,3,20352
1,80,2,137,2,8832
1,80,2,138,3,11136
1,80,3,137,2,896
1,80,3,138,3,2240
1,80,4,137,2,4544
1,80,4,138,3,4992
1,80,5,137,2,9472
1,80,5,138,3,21376
1,80,6,137,2,6624
1,80,6,138,3,7200
1,80,7,137,2,3584
1,80,7,138,3,4864
1,80,8,137,2,3328
1,80,8,138,3,5184
1,80,9,137,2,2688
1,80,9,138,3,2176
1,80,10,137,2,4608
1,80,10,138,3,3072
1,80,11,137,2,6784
1,80,11,138,3,21376
1,81,1,137,2,49664
1,81,1,138,3,15680
1,81,2,137,2,3456
1,81,2,138,3,4704
1,81,3,137,2,1152
1,81,3,138,3,4672
1,81,4,137,2,1536
1,81,4,138,3,3904
1,81,5,137,2,7104
1,81,5,138,3,17728
1,81,6,137,2,4896
1,81,6,138,3,4704
1,81,7,137,2,1856
1,81,7,138,3,2368
1,81,8,137,2,2688
1,81,8,138,3,6080
1,81,9,137,2,2816
1,81,9,138,3,1984
1,81,10,137,2,1472
1,81,10,138,3,2048
1,81,11,137,2,4608
1,81,11,138,3,30592
1,83,1,137,2,48448
1,83,1,138,3,5888
1,83,2,137,2,6624
1,83,2,138,3,8160
1,83,3,137,2,1472
1,83,3,138,3,2688
1,83,4,137,2,4672
1,83,4,138,3,8512
1,83,5,137,2,7040
1,83,5,138,3,21312
1,83,6,137,2,5472
1,83,6,138,3,4032
1,83,7,137,2,2368
1,83,7,138,3,4416
1,83,8,137,2,4288
1,83,8,138,3,9792
1,83,9,137,2,3584
1,83,9,138,3,3392
1,83,10,137,2,5184
1,83,10,138,3,7040
1,83,11,137,2,12800
1,83,11,138,3,54400
1,84,1,137,2,42880
1,84,1,138,3,11584
1,84,2,137,2,3936
1,84,2,138,3,5280
1,84,3,137,2,832
1,84,3,138,3,2496
1,84,4,137,2,2624
1,84,4,138,3,3456
1,84,5,137,2,5760
1,84,5,138,3,16064
1,84,6,137,2,6432
1,84,6,138,3,5856
1,84,7,137,2,1728
1,84,7,138,3,2368
1,84,8,137,2,2176
1,84,8,138,3,2880
1,84,9,137,2,2240
1,84,9,138,3,2816
1,84,10,137,2,1088
1,84,10,138,3,2048
1,84,11,137,2,5376
1,84,11,138,3,24320
1,86,1,137,2,56640
1,86,1,138,3,26560
1,86,2,137,2,4800
1,86,2,138,3,4512
1,86,3,137,2,1408
1,86,3,138,3,2112
1,86,4,137,2,2432
1,86,4,138,3,2624
1,86,5,137,2,4416
1,86,5,138,3,18496
1,86,6,137,2,4800
1,86,6,138,3,5088
1,86,7,137,2,1472
1,86,7,138,3,2752
1,86,8,137,2,3328
1,86,8,138,3,5504
1,86,9,137,2,3840
1,86,9,138,3,2496
1,86,10,137,2,1472
1,86,10,138,3,1856
1,86,11,137,2,7296
1,86,11,138,3,27520
1,88,1,137,2,38528
1,88,1,138,3,4032
1,88,2,137,2,1056
1,88,2,138,3,4032
1,88,3,137,2,512
1,88,3,138,3,3520
1,88,4,137,2,1856
1,88,4,138,3,4288
1,88,5,137,2,5696
1,88,5,138,3,17088
1,88,6,137,2,4320
1,88,6,138,3,2496
1,88,7,137,2,1280
1,88,7,138,3,1472
1,88,8,137,2,1408
1,88,8,138,3,2880
1,88,9,137,2,1280
1,88,9,138,3,1024
1,88,10,137,2,960
1,88,10,138,3,2304
1,88,11,137,2,4864
1,88,11,138,3,31360
1,89,1,137,2,53504
1,89,1,138,3,18048
1,89,2,137,2,3360
1,89,2,138,3,1920
1,89,3,137,2,448
1,89,3,138,3,1216
1,89,4,137,2,2624
1,89,4,138,3,3264
1,89,5,137,2,4736
1,89,5,138,3,22272
1,89,6,137,2,3840
1,89,6,138,3,3744
1,89,7,137,2,832
1,89,7,138,3,1792
1,89,8,137,2,3072
1,89,8,138,3,9088
1,89,9,137,2,2112
1,89,9,138,3,2560
1,89,10,137,2,1728
1,89,10,138,3,2944
1,89,11,137,2,6144
1,89,11,138,3,29568
1,90,1,137,2,35328
1,90,1,138,3,10496
1,90,2,137,2,1632
1,90,2,138,3,1152
1,90,3,137,2,512
1,90,3,138,3,1408
1,90,4,137,2,2240
1,90,4,138,3,1920
1,90,5,137,2,5632
1,90,5,138,3,22016
1,90,6,137,2,3264
1,90,6,138,3,3264
1,90,7,137,2,1280
1,90,7,138,3,1024
1,90,8,137,2,2752
1,90,8,138,3,4224
1,90,9,137,2,4864
1,90,9,138,3,192
1,90,10,137,2,1856
1,90,10,138,3,18304
1,90,11,137,2,5632
1,90,11,138,3,16256
1,91,1,137,2,33152
1,91,1,138,3,17024
1,91,2,137,2,3072
1,91,2,138,3,3552
1,91,3,137,2,448
1,91,3,138,3,1792
1,91,4,137,2,1792
1,91,4,138,3,3584
1,91,5,137,2,4224
1,91,5,138,3,15104
1,91,6,137,2,1728
1,91,6,138,3,3456
1,91,7,137,2,1280
1,91,7,138,3,1216
1,91,8,137,2,2304
1,91,8,138,3,3456
1,91,9,137,2,896
1,91,9,138,3,320
1,91,10,137,2,1088
1,91,10,138,3,3008
1,91,11,137,2,2560
1,91,11,138,3,11136
1,92,1,137,2,42816
1,92,1,138,3,12352
1,92,2,137,2,3456
1,92,2,138,3,2304
1,92,3,137,2,640
1,92,3,138,3,4480
1,92,4,137,2,2432
1,92,4,138,3,3392
1,92,5,137,2,6272
1,92,5,138,3,16384
1,92,6,137,2,3552
1,92,6,138,3,3168
1,92,7,137,2,1280
1,92,7,138,3,1728
1,92,8,137,2,3200
1,92,8,138,3,5632
1,92,9,137,2,2560
1,92,9,138,3,2624
1,92,10,137,2,2560
1,92,10,138,3,4608
1,92,11,137,2,8320
1,92,11,138,3,28032
1,93,1,137,2,50752
1,93,1,138,3,25792
1,93,2,137,2,3648
1,93,2,138,3,4320
1,93,3,137,2,1280
1,93,3,138,3,3456
1,93,4,137,2,2560
1,93,4,138,3,2624
1,93,5,137,2,7936
1,93,5,138,3,14976
1,93,6,137,2,3456
1,93,6,138,3,3936
1,93,7,137,2,1216
1,93,7,138,3,1472
1,93,8,137,2,1472
1,93,8,138,3,7232
1,93,9,137,2,2176
1,93,9,138,3,1088
1,93,10,137,2,704
1,93,10,138,3,576
1,93,11,137,2,4096
1,93,11,138,3,18176
1,94,1,137,2,22080
1,94,1,138,3,12288
1,94,2,137,2,4608
1,94,2,138,3,5088
1,94,3,137,2,1216
1,94,3,138,3,1920
1,94,4,137,2,2816
1,94,4,138,3,2944
1,94,5,137,2,8064
1,94,5,138,3,17728
1,94,6,137,2,5472
1,94,6,138,3,5856
1,94,7,137,2,1792
1,94,7,138,3,2176
1,94,8,137,2,2752
1,94,8,138,3,6784
1,94,9,137,2,1920
1,94,9,138,3,1152
1,94,10,137,2,5888
1,94,10,138,3,6080
1,94,11,137,2,6784
1,94,11,138,3,11904
1,95,1,137,2,37248
