"round","store","brand","seasonal","p","d","q","P","D","Q","m"
1,21,9,TRUE,0,0,1,0,0,1,52
1,21,10,FALSE,0,1,1,NA,NA,NA,NA
1,21,11,FALSE,0,1,1,NA,NA,NA,NA
1,28,1,FALSE,0,0,0,NA,NA,NA,NA
1,28,2,FALSE,0,0,0,NA,NA,NA,NA
1,28,3,FALSE,1,1,1,NA,NA,NA,NA
1,28,4,TRUE,1,0,0,1,0,0,52
1,28,5,FALSE,0,0,0,NA,NA,NA,NA
1,28,6,FALSE,1,0,1,NA,NA,NA,NA
1,28,7,TRUE,1,0,0,1,0,0,52
1,28,8,TRUE,0,0,1,0,0,1,52
1,28,9,FALSE,1,1,1,NA,NA,NA,NA
1,28,10,FALSE,0,0,0,NA,NA,NA,NA
1,28,11,FALSE,1,0,1,NA,NA,NA,NA
1,32,1,FALSE,0,1,1,NA,NA,NA,NA
1,32,2,FALSE,3,1,1,NA,NA,NA,NA
1,32,3,FALSE,1,1,2,NA,NA,NA,NA
1,32,4,FALSE,1,0,2,NA,NA,NA,NA
1,32,5,FALSE,2,0,0,NA,NA,NA,NA
1,32,6,FALSE,1,0,2,NA,NA,NA,NA
1,32,7,FALSE,0,0,0,NA,NA,NA,NA
1,32,8,TRUE,1,1,0,1,0,0,52
1,32,9,FALSE,1,1,1,NA,NA,NA,NA
1,32,10,FALSE,0,1,1,NA,NA,NA,NA
1,32,11,FALSE,2,1,2,NA,NA,NA,NA
1,33,1,FALSE,0,1,1,NA,NA,NA,NA
1,33,2,FALSE,0,1,2,NA,NA,NA,NA
1,33,3,FALSE,2,0,0,NA,NA,NA,NA
1,33,4,FALSE,0,0,0,NA,NA,NA,NA
1,33,5,TRUE,1,1,0,1,0,0,52
1,33,6,FALSE,0,1,1,NA,NA,NA,NA
1,33,7,TRUE,1,0,0,1,0,0,52
1,33,8,FALSE,0,1,1,NA,NA,NA,NA
1,33,9,FALSE,2,0,0,NA,NA,NA,NA
1,33,10,FALSE,0,1,3,NA,NA,NA,NA
1,33,11,FALSE,0,1,1,NA,NA,NA,NA
1,40,1,FALSE,1,0,1,NA,NA,NA,NA
1,40,2,FALSE,0,0,0,NA,NA,NA,NA
1,40,3,FALSE,0,0,0,NA,NA,NA,NA
1,40,4,FALSE,1,0,2,NA,NA,NA,NA
1,40,5,FALSE,0,0,0,NA,NA,NA,NA
1,40,6,FALSE,0,1,1,NA,NA,NA,NA
1,40,7,TRUE,0,0,1,0,0,1,52
1,40,8,FALSE,1,1,1,NA,NA,NA,NA
1,40,9,TRUE,0,0,1,0,0,1,52
1,40,10,FALSE,0,0,0,NA,NA,NA,NA
1,40,11,FALSE,0,1,1,NA,NA,NA,NA
1,44,1,FALSE,0,1,1,NA,NA,NA,NA
1,44,2,FALSE,2,1,1,NA,NA,NA,NA
1,44,3,FALSE,1,0,1,NA,NA,NA,NA
1,44,4,TRUE,1,0,0,1,0,0,52
1,44,5,FALSE,0,0,0,NA,NA,NA,NA
1,44,6,FALSE,0,1,1,NA,NA,NA,NA
1,44,7,FALSE,0,0,0,NA,NA,NA,NA
1,44,8,FALSE,1,1,1,NA,NA,NA,NA
1,44,9,TRUE,0,0,1,0,0,1,52
1,44,10,FALSE,0,1,1,NA,NA,NA,NA
1,44,11,FALSE,1,1,1,NA,NA,NA,NA
1,45,1,FALSE,3,1,1,NA,NA,NA,NA
1,45,2,FALSE,0,0,0,NA,NA,NA,NA
1,45,3,TRUE,1,0,0,1,0,0,52
1,45,4,FALSE,1,0,1,NA,NA,NA,NA
1,45,5,FALSE,0,0,0,NA,NA,NA,NA
1,45,6,FALSE,1,1,2,NA,NA,NA,NA
1,45,7,FALSE,2,1,1,NA,NA,NA,NA
1,45,8,FALSE,0,1,1,NA,NA,NA,NA
1,45,9,TRUE,1,0,0,1,0,0,52
1,45,10,FALSE,2,0,1,NA,NA,NA,NA
1,45,11,FALSE,1,1,1,NA,NA,NA,NA
1,47,1,FALSE,0,1,1,NA,NA,NA,NA
1,47,2,FALSE,2,1,1,NA,NA,NA,NA
1,47,3,FALSE,0,1,1,NA,NA,NA,NA
1,47,4,FALSE,1,0,1,NA,NA,NA,NA
1,47,5,FALSE,0,0,0,NA,NA,NA,NA
1,47,6,FALSE,0,1,1,NA,NA,NA,NA
1,47,7,FALSE,0,1,1,NA,NA,NA,NA
1,47,8,FALSE,0,1,1,NA,NA,NA,NA
1,47,9,TRUE,0,0,1,0,0,1,52
1,47,10,FALSE,2,0,1,NA,NA,NA,NA
1,47,11,FALSE,1,1,1,NA,NA,NA,NA
1,48,1,FALSE,0,1,1,NA,NA,NA,NA
1,48,2,FALSE,0,0,0,NA,NA,NA,NA
1,48,3,FALSE,2,1,1,NA,NA,NA,NA
1,48,4,FALSE,0,0,0,NA,NA,NA,NA
1,48,5,FALSE,0,0,0,NA,NA,NA,NA
1,48,6,FALSE,3,1,0,NA,NA,NA,NA
1,48,7,TRUE,0,0,1,0,0,1,52
1,48,8,FALSE,0,1,1,NA,NA,NA,NA
1,48,9,FALSE,2,0,0,NA,NA,NA,NA
1,48,10,FALSE,0,0,0,NA,NA,NA,NA
1,48,11,FALSE,1,1,1,NA,NA,NA,NA
1,49,1,FALSE,0,1,1,NA,NA,NA,NA
1,49,2,FALSE,0,1,1,NA,NA,NA,NA
1,49,3,FALSE,0,1,1,NA,NA,NA,NA
1,49,4,TRUE,0,0,1,0,0,1,52
1,49,5,FALSE,0,0,0,NA,NA,NA,NA
1,49,6,FALSE,1,0,1,NA,NA,NA,NA
1,49,7,FALSE,0,0,0,NA,NA,NA,NA
1,49,8,TRUE,0,0,1,0,0,1,52
1,49,9,FALSE,1,1,1,NA,NA,NA,NA
1,49,10,FALSE,0,0,0,NA,NA,NA,NA
1,49,11,FALSE,1,1,1,NA,NA,NA,NA
1,50,1,FALSE,0,0,0,NA,NA,NA,NA
1,50,2,FALSE,0,0,0,NA,NA,NA,NA
1,50,3,FALSE,1,1,1,NA,NA,NA,NA
1,50,4,FALSE,0,0,0,NA,NA,NA,NA
1,50,5,FALSE,0,0,0,NA,NA,NA,NA
1,50,6,FALSE,0,1,1,NA,NA,NA,NA
1,50,7,FALSE,0,0,0,NA,NA,NA,NA
1,50,8,FALSE,0,1,1,NA,NA,NA,NA
1,50,9,TRUE,1,0,0,1,0,0,52
1,50,10,FALSE,0,0,0,NA,NA,NA,NA
1,50,11,FALSE,0,1,2,NA,NA,NA,NA
1,51,1,FALSE,1,1,1,NA,NA,NA,NA
1,51,2,TRUE,0,0,1,0,0,1,52
1,51,3,FALSE,1,1,1,NA,NA,NA,NA
1,51,4,TRUE,1,0,0,1,0,0,52
1,51,5,FALSE,1,0,1,NA,NA,NA,NA
1,51,6,TRUE,1,0,0,1,0,0,52
1,51,7,TRUE,0,0,1,0,0,1,52
1,51,8,FALSE,1,1,2,NA,NA,NA,NA
1,51,9,FALSE,2,0,1,NA,NA,NA,NA
1,51,10,TRUE,0,0,1,0,0,1,52
1,51,11,FALSE,2,1,1,NA,NA,NA,NA
1,52,1,FALSE,0,1,1,NA,NA,NA,NA
1,52,2,FALSE,3,1,1,NA,NA,NA,NA
1,52,3,TRUE,1,0,0,1,0,0,52
1,52,4,FALSE,1,0,1,NA,NA,NA,NA
1,52,5,FALSE,2,0,0,NA,NA,NA,NA
1,52,6,TRUE,1,0,0,1,0,0,52
1,52,7,FALSE,0,0,0,NA,NA,NA,NA
1,52,8,TRUE,0,1,1,0,0,1,52
1,52,9,FALSE,2,0,0,NA,NA,NA,NA
1,52,10,FALSE,0,0,0,NA,NA,NA,NA
1,52,11,FALSE,1,1,1,NA,NA,NA,NA
1,53,1,TRUE,0,0,1,0,0,1,52
1,53,2,FALSE,1,1,3,NA,NA,NA,NA
1,53,3,FALSE,1,1,2,NA,NA,NA,NA
1,53,4,FALSE,1,0,1,NA,NA,NA,NA
1,53,5,FALSE,0,0,0,NA,NA,NA,NA
1,53,6,FALSE,0,1,1,NA,NA,NA,NA
1,53,7,TRUE,0,0,1,0,0,1,52
1,53,8,FALSE,0,1,1,NA,NA,NA,NA
1,53,9,TRUE,0,0,1,0,0,1,52
1,53,10,FALSE,0,0,0,NA,NA,NA,NA
1,53,11,FALSE,2,1,3,NA,NA,NA,NA
1,54,1,FALSE,1,1,1,NA,NA,NA,NA
1,54,2,FALSE,0,1,1,NA,NA,NA,NA
1,54,3,FALSE,1,1,1,NA,NA,NA,NA
1,54,4,FALSE,1,0,2,NA,NA,NA,NA
1,54,5,FALSE,0,0,0,NA,NA,NA,NA
1,54,6,FALSE,2,0,0,NA,NA,NA,NA
1,54,7,FALSE,0,0,0,NA,NA,NA,NA
1,54,8,FALSE,0,1,2,NA,NA,NA,NA
1,54,9,FALSE,2,0,1,NA,NA,NA,NA
1,54,10,FALSE,0,0,0,NA,NA,NA,NA
1,54,11,FALSE,0,1,2,NA,NA,NA,NA
1,56,1,FALSE,0,1,1,NA,NA,NA,NA
1,56,2,FALSE,0,1,1,NA,NA,NA,NA
1,56,3,FALSE,2,0,0,NA,NA,NA,NA
1,56,4,FALSE,1,0,1,NA,NA,NA,NA
1,56,5,FALSE,0,0,0,NA,NA,NA,NA
1,56,6,FALSE,1,1,1,NA,NA,NA,NA
1,56,7,FALSE,1,0,1,NA,NA,NA,NA
1,56,8,FALSE,0,1,1,NA,NA,NA,NA
1,56,9,FALSE,1,0,1,NA,NA,NA,NA
1,56,10,FALSE,0,1,1,NA,NA,NA,NA
1,56,11,TRUE,0,1,1,0,0,1,52
1,59,1,FALSE,0,1,1,NA,NA,NA,NA
1,59,2,FALSE,0,1,1,NA,NA,NA,NA
1,59,3,FALSE,3,0,0,NA,NA,NA,NA
1,59,4,FALSE,1,0,2,NA,NA,NA,NA
1,59,5,FALSE,0,0,0,NA,NA,NA,NA
1,59,6,FALSE,0,1,2,NA,NA,NA,NA
1,59,7,FALSE,2,0,2,NA,NA,NA,NA
1,59,8,TRUE,0,0,1,0,0,1,52
1,59,9,FALSE,3,1,1,NA,NA,NA,NA
1,59,10,FALSE,0,1,1,NA,NA,NA,NA
1,59,11,FALSE,0,1,1,NA,NA,NA,NA
1,62,1,FALSE,0,1,1,NA,NA,NA,NA
1,62,2,FALSE,1,1,1,NA,NA,NA,NA
1,62,3,FALSE,0,0,0,NA,NA,NA,NA
1,62,4,FALSE,1,0,1,NA,NA,NA,NA
1,62,5,FALSE,0,0,2,NA,NA,NA,NA
1,62,6,FALSE,0,1,1,NA,NA,NA,NA
1,62,7,TRUE,0,0,1,0,0,1,52
1,62,8,TRUE,0,0,1,0,0,1,52
1,62,9,TRUE,0,0,1,0,0,1,52
1,62,10,FALSE,0,0,0,NA,NA,NA,NA
1,62,11,FALSE,1,1,1,NA,NA,NA,NA
1,64,1,TRUE,1,0,0,1,0,0,52
1,64,2,TRUE,0,0,1,0,0,1,52
1,64,3,TRUE,1,0,0,1,0,0,52
1,64,4,FALSE,1,0,1,NA,NA,NA,NA
1,64,5,FALSE,0,0,0,NA,NA,NA,NA
1,64,6,FALSE,0,1,1,NA,NA,NA,NA
1,64,7,TRUE,0,0,1,0,0,1,52
1,64,8,TRUE,1,0,0,1,0,0,52
1,64,9,TRUE,0,0,1,0,0,1,52
1,64,10,FALSE,0,0,0,NA,NA,NA,NA
1,64,11,TRUE,1,0,0,1,0,0,52
1,67,1,FALSE,3,1,1,NA,NA,NA,NA
1,67,2,FALSE,0,1,1,NA,NA,NA,NA
1,67,3,FALSE,1,0,1,NA,NA,NA,NA
1,67,4,FALSE,1,0,1,NA,NA,NA,NA
1,67,5,FALSE,0,0,0,NA,NA,NA,NA
1,67,6,FALSE,0,1,1,NA,NA,NA,NA
1,67,7,FALSE,0,0,0,NA,NA,NA,NA
1,67,8,FALSE,2,0,2,NA,NA,NA,NA
1,67,9,FALSE,2,1,1,NA,NA,NA,NA
1,67,10,FALSE,3,1,1,NA,NA,NA,NA
1,67,11,TRUE,0,1,1,0,0,1,52
1,68,1,FALSE,0,1,1,NA,NA,NA,NA
1,68,2,TRUE,0,0,1,0,0,1,52
1,68,3,FALSE,2,1,1,NA,NA,NA,NA
1,68,4,FALSE,2,0,2,NA,NA,NA,NA
1,68,5,FALSE,0,1,1,NA,NA,NA,NA
1,68,6,FALSE,1,1,1,NA,NA,NA,NA
1,68,7,TRUE,0,0,1,0,0,1,52
1,68,8,FALSE,0,1,1,NA,NA,NA,NA
1,68,9,FALSE,2,0,1,NA,NA,NA,NA
1,68,10,FALSE,1,1,1,NA,NA,NA,NA
1,68,11,TRUE,1,0,0,1,0,0,52
1,70,1,FALSE,1,0,1,NA,NA,NA,NA
1,70,2,FALSE,1,1,1,NA,NA,NA,NA
1,70,3,FALSE,1,0,1,NA,NA,NA,NA
1,70,4,FALSE,1,0,1,NA,NA,NA,NA
1,70,5,FALSE,0,0,0,NA,NA,NA,NA
1,70,6,FALSE,0,1,1,NA,NA,NA,NA
1,70,7,TRUE,1,0,0,1,0,0,52
1,70,8,FALSE,1,1,2,NA,NA,NA,NA
1,70,9,FALSE,0,0,0,NA,NA,NA,NA
1,70,10,FALSE,0,0,0,NA,NA,NA,NA
1,70,11,FALSE,0,1,1,NA,NA,NA,NA
1,71,1,FALSE,1,1,1,NA,NA,NA,NA
1,71,2,FALSE,0,0,2,NA,NA,NA,NA
1,71,3,FALSE,1,0,1,NA,NA,NA,NA
1,71,4,FALSE,1,0,1,NA,NA,NA,NA
1,71,5,FALSE,0,0,0,NA,NA,NA,NA
1,71,6,FALSE,2,0,1,NA,NA,NA,NA
1,71,7,TRUE,0,0,1,0,0,1,52
1,71,8,FALSE,1,0,1,NA,NA,NA,NA
1,71,9,FALSE,1,1,2,NA,NA,NA,NA
1,71,10,FALSE,0,0,0,NA,NA,NA,NA
1,71,11,FALSE,1,1,2,NA,NA,NA,NA
1,72,1,FALSE,0,1,1,NA,NA,NA,NA
1,72,2,FALSE,0,0,2,NA,NA,NA,NA
1,72,3,FALSE,0,1,1,NA,NA,NA,NA
1,72,4,FALSE,3,0,3,NA,NA,NA,NA
1,72,5,FALSE,0,0,0,NA,NA,NA,NA
1,72,6,TRUE,1,0,0,1,0,0,52
1,72,7,FALSE,0,0,0,NA,NA,NA,NA
1,72,8,FALSE,0,0,0,NA,NA,NA,NA
1,72,9,TRUE,0,0,1,0,0,1,52
1,72,10,FALSE,0,0,0,NA,NA,NA,NA
1,72,11,FALSE,0,0,2,NA,NA,NA,NA
1,73,1,TRUE,1,0,0,1,0,0,52
1,73,2,TRUE,0,0,1,0,0,1,52
1,73,3,FALSE,2,0,0,NA,NA,NA,NA
1,73,4,FALSE,1,0,1,NA,NA,NA,NA
1,73,5,FALSE,0,0,0,NA,NA,NA,NA
1,73,6,FALSE,3,1,2,NA,NA,NA,NA
1,73,7,FALSE,0,0,0,NA,NA,NA,NA
1,73,8,FALSE,0,1,1,NA,NA,NA,NA
1,73,9,FALSE,1,1,3,NA,NA,NA,NA
1,73,10,FALSE,0,0,0,NA,NA,NA,NA
1,73,11,TRUE,0,1,1,0,0,1,52
1,74,1,FALSE,0,1,1,NA,NA,NA,NA
1,74,2,FALSE,2,0,2,NA,NA,NA,NA
1,74,3,FALSE,0,1,1,NA,NA,NA,NA
1,74,4,TRUE,0,0,1,0,0,1,52
1,74,5,FALSE,0,0,0,NA,NA,NA,NA
1,74,6,FALSE,2,1,1,NA,NA,NA,NA
1,74,7,TRUE,0,0,1,0,0,1,52
1,74,8,TRUE,0,1,1,0,0,1,52
1,74,9,FALSE,0,1,4,NA,NA,NA,NA
1,74,10,FALSE,0,1,1,NA,NA,NA,NA
1,74,11,TRUE,1,0,0,1,0,0,52
1,75,1,FALSE,1,0,1,NA,NA,NA,NA
1,75,2,TRUE,0,0,1,0,0,1,52
1,75,3,FALSE,1,0,1,NA,NA,NA,NA
1,75,4,FALSE,1,0,1,NA,NA,NA,NA
1,75,5,FALSE,0,0,0,NA,NA,NA,NA
1,75,6,FALSE,1,1,1,NA,NA,NA,NA
1,75,7,TRUE,0,0,1,0,0,1,52
1,75,8,FALSE,0,1,2,NA,NA,NA,NA
1,75,9,FALSE,2,0,0,NA,NA,NA,NA
1,75,10,FALSE,0,0,0,NA,NA,NA,NA
1,75,11,TRUE,1,0,0,1,0,0,52
1,76,1,FALSE,0,1,1,NA,NA,NA,NA
1,76,2,TRUE,0,0,1,0,0,1,52
1,76,3,FALSE,2,1,1,NA,NA,NA,NA
1,76,4,FALSE,1,0,1,NA,NA,NA,NA
1,76,5,FALSE,0,0,0,NA,NA,NA,NA
1,76,6,FALSE,0,1,1,NA,NA,NA,NA
1,76,7,FALSE,0,0,0,NA,NA,NA,NA
1,76,8,FALSE,4,1,0,NA,NA,NA,NA
1,76,9,TRUE,0,0,1,0,0,1,52
1,76,10,FALSE,0,0,0,NA,NA,NA,NA
1,76,11,TRUE,0,1,1,0,0,1,52
1,77,1,TRUE,0,1,1,0,0,1,52
1,77,2,FALSE,0,1,1,NA,NA,NA,NA
1,77,3,FALSE,1,0,1,NA,NA,NA,NA
1,77,4,FALSE,0,0,0,NA,NA,NA,NA
1,77,5,FALSE,0,0,0,NA,NA,NA,NA
1,77,6,FALSE,1,1,1,NA,NA,NA,NA
1,77,7,FALSE,0,1,1,NA,NA,NA,NA
1,77,8,FALSE,0,1,1,NA,NA,NA,NA
1,77,9,FALSE,1,0,1,NA,NA,NA,NA
1,77,10,FALSE,0,0,0,NA,NA,NA,NA
1,77,11,FALSE,1,1,2,NA,NA,NA,NA
1,78,1,FALSE,1,1,1,NA,NA,NA,NA
1,78,2,FALSE,2,1,1,NA,NA,NA,NA
1,78,3,FALSE,1,1,1,NA,NA,NA,NA
1,78,4,FALSE,1,0,0,NA,NA,NA,NA
1,78,5,FALSE,0,0,0,NA,NA,NA,NA
1,78,6,FALSE,0,1,1,NA,NA,NA,NA
1,78,7,TRUE,0,0,1,0,0,1,52
1,78,8,FALSE,0,1,1,NA,NA,NA,NA
1,78,9,FALSE,2,1,1,NA,NA,NA,NA
1,78,10,FALSE,1,0,1,NA,NA,NA,NA
1,78,11,FALSE,0,1,1,NA,NA,NA,NA
1,80,1,FALSE,0,0,0,NA,NA,NA,NA
1,80,2,FALSE,0,0,0,NA,NA,NA,NA
1,80,3,FALSE,0,1,1,NA,NA,NA,NA
1,80,4,FALSE,0,1,1,NA,NA,NA,NA
1,80,5,FALSE,0,0,0,NA,NA,NA,NA
1,80,6,FALSE,1,0,1,NA,NA,NA,NA
1,80,7,FALSE,0,1,1,NA,NA,NA,NA
1,80,8,FALSE,4,1,0,NA,NA,NA,NA
1,80,9,TRUE,1,0,0,1,0,0,52
1,80,10,FALSE,0,0,0,NA,NA,NA,NA
1,80,11,FALSE,0,1,1,NA,NA,NA,NA
1,81,1,FALSE,1,1,1,NA,NA,NA,NA
1,81,2,FALSE,0,1,2,NA,NA,NA,NA
1,81,3,FALSE,2,0,1,NA,NA,NA,NA
1,81,4,FALSE,1,0,1,NA,NA,NA,NA
1,81,5,FALSE,0,0,0,NA,NA,NA,NA
1,81,6,FALSE,1,1,1,NA,NA,NA,NA
1,81,7,TRUE,0,0,1,0,0,1,52
1,81,8,TRUE,0,1,1,0,0,1,52
1,81,9,TRUE,0,0,1,0,0,1,52
1,81,10,FALSE,0,0,0,NA,NA,NA,NA
1,81,11,TRUE,0,0,1,0,0,1,52
1,83,1,FALSE,0,1,1,NA,NA,NA,NA
1,83,2,FALSE,0,1,1,NA,NA,NA,NA
1,83,3,TRUE,1,0,0,1,0,0,52
1,83,4,TRUE,1,0,0,1,0,0,52
1,83,5,FALSE,0,0,0,NA,NA,NA,NA
1,83,6,FALSE,0,1,2,NA,NA,NA,NA
1,83,7,FALSE,0,1,1,NA,NA,NA,NA
1,83,8,FALSE,1,0,1,NA,NA,NA,NA
1,83,9,TRUE,0,0,1,0,0,1,52
1,83,10,FALSE,2,0,1,NA,NA,NA,NA
1,83,11,TRUE,0,1,1,0,0,1,52
1,84,1,FALSE,0,1,1,NA,NA,NA,NA
1,84,2,FALSE,0,1,1,NA,NA,NA,NA
1,84,3,TRUE,1,0,0,1,0,0,52
1,84,4,FALSE,1,0,1,NA,NA,NA,NA
1,84,5,FALSE,0,0,0,NA,NA,NA,NA
1,84,6,FALSE,1,0,1,NA,NA,NA,NA
1,84,7,FALSE,0,0,0,NA,NA,NA,NA
1,84,8,FALSE,0,1,2,NA,NA,NA,NA
1,84,9,FALSE,0,0,0,NA,NA,NA,NA
1,84,10,FALSE,1,0,1,NA,NA,NA,NA
1,84,11,FALSE,0,1,1,NA,NA,NA,NA
1,86,1,FALSE,1,0,1,NA,NA,NA,NA
1,86,2,FALSE,0,0,0,NA,NA,NA,NA
1,86,3,FALSE,0,0,0,NA,NA,NA,NA
1,86,4,FALSE,1,0,1,NA,NA,NA,NA
1,86,5,FALSE,0,0,0,NA,NA,NA,NA
1,86,6,FALSE,1,0,1,NA,NA,NA,NA
1,86,7,FALSE,0,0,0,NA,NA,NA,NA
1,86,8,FALSE,0,1,1,NA,NA,NA,NA
1,86,9,FALSE,2,0,1,NA,NA,NA,NA
1,86,10,FALSE,1,1,1,NA,NA,NA,NA
1,86,11,TRUE,0,0,1,0,0,1,52
1,88,1,FALSE,0,0,0,NA,NA,NA,NA
1,88,2,FALSE,1,1,1,NA,NA,NA,NA
1,88,3,FALSE,0,1,1,NA,NA,NA,NA
1,88,4,FALSE,1,0,1,NA,NA,NA,NA
1,88,5,FALSE,0,0,0,NA,NA,NA,NA
1,88,6,FALSE,1,0,1,NA,NA,NA,NA
1,88,7,FALSE,0,0,0,NA,NA,NA,NA
1,88,8,FALSE,0,1,1,NA,NA,NA,NA
1,88,9,TRUE,1,0,0,1,0,0,52
1,88,10,FALSE,0,1,1,NA,NA,NA,NA
1,88,11,TRUE,1,0,0,1,0,0,52
1,89,1,TRUE,0,0,1,0,0,1,52
1,89,2,TRUE,0,0,1,0,0,1,52
1,89,3,FALSE,1,0,1,NA,NA,NA,NA
1,89,4,FALSE,1,0,0,NA,NA,NA,NA
1,89,5,FALSE,0,0,0,NA,NA,NA,NA
1,89,6,FALSE,3,0,0,NA,NA,NA,NA
1,89,7,FALSE,0,0,0,NA,NA,NA,NA
1,89,8,FALSE,0,1,1,NA,NA,NA,NA
1,89,9,FALSE,2,1,1,NA,NA,NA,NA
1,89,10,TRUE,0,0,1,0,0,1,52
1,89,11,FALSE,1,1,2,NA,NA,NA,NA
1,90,1,FALSE,0,1,1,NA,NA,NA,NA
1,90,2,TRUE,0,0,1,0,0,1,52
1,90,3,FALSE,1,1,1,NA,NA,NA,NA
1,90,4,FALSE,1,0,1,NA,NA,NA,NA
1,90,5,FALSE,0,0,0,NA,NA,NA,NA
1,90,6,FALSE,0,1,1,NA,NA,NA,NA
1,90,7,FALSE,0,0,0,NA,NA,NA,NA
1,90,8,FALSE,0,1,1,NA,NA,NA,NA
1,90,9,FALSE,2,1,1,NA,NA,NA,NA
1,90,10,FALSE,0,0,0,NA,NA,NA,NA
